trip_id,arrival_time,departure_time,stop_id,stop_sequence
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:20_G,11:18:11,11:18:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:20_G,11:18:31,11:18:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:20_G,11:19:18,11:19:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:20_G,11:19:56,11:19:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:20_G,11:20:28,11:20:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:40:00,10:40:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:40:49,10:40:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:41:33,10:41:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:42:03,10:42:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:42:49,10:42:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:43:19,10:43:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:44:27,10:44:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:45:07,10:45:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:46:23,10:46:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:47:07,10:47:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:48:34,10:48:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:50:15,10:50:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:51:48,10:51:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:53:29,10:53:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:55:03,10:55:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,10:57:46,10:57:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:00:10,11:00:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:01:23,11:01:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:02:40,11:02:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:05:24,11:05:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:06:56,11:06:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:11:40,11:11:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:12:59,11:12:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:14:01,11:14:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:15:40,11:15:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:19:45,11:19:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:21:03,11:21:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:23:36,11:23:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:24:23,11:24:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:24:47,11:24:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:25:41,11:25:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:26:40,11:26:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:27:45,11:27:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:28:27,11:28:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:29:21,11:29:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:29:55,11:29:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:30:31,11:30:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:30:59,11:30:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:31:35,11:31:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:32:07,11:32:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:33:50,11:33:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:34:26,11:34:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:34:58,11:34:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:35:25,11:35:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:36:22,11:36:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:37:25,11:37:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:38:11,11:38:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:38:31,11:38:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:39:18,11:39:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:39:56,11:39:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_10:40_G,11:40:28,11:40:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:00:00,11:00:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:00:49,11:00:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:01:33,11:01:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:02:03,11:02:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:02:49,11:02:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:03:19,11:03:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:04:27,11:04:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:05:07,11:05:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:06:23,11:06:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:07:07,11:07:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:08:34,11:08:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:10:15,11:10:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:11:48,11:11:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:13:29,11:13:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:15:03,11:15:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:17:46,11:17:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:20:10,11:20:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:21:23,11:21:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:22:40,11:22:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:25:24,11:25:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:26:56,11:26:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:31:40,11:31:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:32:59,11:32:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:34:01,11:34:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:35:40,11:35:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:39:45,11:39:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:41:03,11:41:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:43:36,11:43:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:44:23,11:44:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:44:47,11:44:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:45:41,11:45:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:46:40,11:46:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:47:45,11:47:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:48:27,11:48:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:49:21,11:49:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:49:55,11:49:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:50:31,11:50:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:50:59,11:50:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:51:35,11:51:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:52:07,11:52:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:53:50,11:53:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:54:26,11:54:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:54:58,11:54:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:55:25,11:55:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:56:22,11:56:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:57:25,11:57:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:58:11,11:58:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:58:31,11:58:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:59:18,11:59:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,11:59:56,11:59:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:00_G,12:00:28,12:00:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:20:00,11:20:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:20:49,11:20:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:21:33,11:21:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:22:03,11:22:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:22:49,11:22:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:23:19,11:23:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:24:27,11:24:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:25:07,11:25:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:26:23,11:26:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:27:07,11:27:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:28:34,11:28:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:30:15,11:30:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:31:48,11:31:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:33:29,11:33:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:35:03,11:35:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:37:46,11:37:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:40:10,11:40:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:41:23,11:41:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:42:40,11:42:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:45:24,11:45:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:46:56,11:46:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:51:40,11:51:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:52:59,11:52:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:54:01,11:54:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:55:40,11:55:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,11:59:45,11:59:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:01:03,12:01:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:03:36,12:03:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:04:23,12:04:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:04:47,12:04:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:05:41,12:05:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:06:40,12:06:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:07:45,12:07:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:08:27,12:08:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:09:21,12:09:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:09:55,12:09:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:10:31,12:10:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:10:59,12:10:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:11:35,12:11:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:12:07,12:12:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:13:50,12:13:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:14:26,12:14:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:14:58,12:14:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:15:25,12:15:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:16:22,12:16:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:17:25,12:17:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:18:11,12:18:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:18:31,12:18:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:19:18,12:19:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:19:56,12:19:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:20_G,12:20:28,12:20:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:40:00,11:40:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:40:49,11:40:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:41:33,11:41:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:42:03,11:42:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:42:49,11:42:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:43:19,11:43:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:44:27,11:44:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:45:07,11:45:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:46:23,11:46:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:47:07,11:47:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:48:34,11:48:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:50:15,11:50:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:51:48,11:51:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:53:29,11:53:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:55:03,11:55:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,11:57:46,11:57:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:00:10,12:00:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:01:23,12:01:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:02:40,12:02:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:05:24,12:05:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:06:56,12:06:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:11:40,12:11:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:12:59,12:12:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:14:01,12:14:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:15:40,12:15:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:19:45,12:19:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:21:03,12:21:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:23:36,12:23:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:24:23,12:24:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:24:47,12:24:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:25:41,12:25:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:26:40,12:26:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:27:45,12:27:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:28:27,12:28:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:29:21,12:29:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:29:55,12:29:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:30:31,12:30:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:30:59,12:30:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:31:35,12:31:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:32:07,12:32:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:33:50,12:33:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:34:26,12:34:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:34:58,12:34:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:35:25,12:35:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:36:22,12:36:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:37:25,12:37:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:38:11,12:38:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:38:31,12:38:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:39:18,12:39:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:39:56,12:39:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_11:40_G,12:40:28,12:40:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:00:00,12:00:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:00:49,12:00:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:01:33,12:01:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:02:03,12:02:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:02:49,12:02:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:03:19,12:03:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:04:27,12:04:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:05:07,12:05:07,5023,8
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:06:23,12:06:23,5024,9
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:07:07,12:07:07,5025,10
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:08:34,12:08:34,6294,11
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:10:15,12:10:15,5116,12
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:11:48,12:11:48,5320,13
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:13:29,12:13:29,5027,14
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:15:03,12:15:03,5028,15
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:17:46,12:17:46,5325,16
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:20:10,12:20:10,5326,17
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:21:23,12:21:23,5029,18
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:22:40,12:22:40,5032,19
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:25:24,12:25:24,5328,20
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:26:56,12:26:56,5033,21
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:31:40,12:31:40,5331,22
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:32:59,12:32:59,5296,23
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:34:01,12:34:01,5332,24
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:35:40,12:35:40,5333,25
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:39:45,12:39:45,5334,26
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:41:03,12:41:03,5335,27
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:43:36,12:43:36,5097,28
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:44:23,12:44:23,5091,29
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:44:47,12:44:47,5639,30
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:45:41,12:45:41,4969,31
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:46:40,12:46:40,4971,32
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:47:45,12:47:45,4972,33
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:48:27,12:48:27,5642,34
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:49:21,12:49:21,5643,35
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:49:55,12:49:55,5645,36
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:50:31,12:50:31,5261,37
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:50:59,12:50:59,4934,38
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:51:35,12:51:35,4935,39
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:52:07,12:52:07,5321,40
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:53:50,12:53:50,5323,41
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:54:26,12:54:26,4936,42
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:54:58,12:54:58,5324,43
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:55:25,12:55:25,5298,44
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:56:22,12:56:22,5469,45
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:57:25,12:57:25,4962,46
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:58:11,12:58:11,6113,47
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:58:31,12:58:31,6114,48
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:59:18,12:59:18,5450,49
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,12:59:56,12:59:56,5299,50
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:00_G,13:00:28,13:00:28,4927,51
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:20:00,12:20:00,5306,1
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:20:49,12:20:49,5317,2
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:21:33,12:21:33,5115,3
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:22:03,12:22:03,6388,4
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:22:49,12:22:49,5318,5
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:23:19,12:23:19,5022,6
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:24:27,12:24:27,5319,7
SAMULAŞ EKSPRES 5-GİDİŞ_weekday_12:20_G,12:25:07,12:25:07,5023,8
